episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
150,231.0,-5.491766033967881,-4.284895380373733,-21.51367471747063,-30.0,0.3333333333333333,0,0.1,False,True,28.291055925593987,63,40.9092468467365,1791.306,in_progress,0.0
150,232.0,-5.460456520732997,-4.310488446428488,-24.398466029659968,0.0,1.0,5,0.1,False,True,28.366823203520408,64,40.9092468467365,1791.397,in_progress,0.0
150,233.0,-5.425864179274281,-4.3398261083443606,-27.263790207727684,30.0,0.3333333333333333,6,0.5,False,True,28.450503184777965,64,40.9092468467365,1791.46,in_progress,0.0
150,234.0,-5.392406024677304,-4.3688427172902715,-29.69981326996829,30.0,0.6666666666666666,7,0.5,False,True,28.53142047306282,64,40.9092468467365,1791.528,in_progress,0.0
150,235.0,-5.356457654428348,-4.394650077312852,-30.754607591643925,30.0,1.0,8,0.5,False,True,28.618519923717866,64,40.9092468467365,1791.596,in_progress,0.0
150,236.0,-5.315326328396786,-4.419130578731959,-30.845248357437736,0.0,0.3333333333333333,3,0.5,False,True,28.718327296309177,64,40.9092468467365,1791.659,in_progress,0.0
150,237.0,-5.272731962461407,-4.443759440912436,-30.64080265361874,-30.0,1.0,2,0.5,False,True,28.82170629812957,64,40.9092468467365,1791.729,in_progress,0.0
150,238.0,-5.23302951682399,-4.468733409840041,-30.948114673321932,-30.0,0.3333333333333333,0,0.5,False,True,28.918006448200362,64,40.9092468467365,1791.798,in_progress,0.0
150,239.0,-5.19485187159408,-4.499640334053201,-32.437529242468436,30.0,1.0,8,1.0,False,True,29.002247054670693,64,40.9092468467365,1791.863,in_progress,0.0
150,240.0,-5.161778562698484,-4.526281915637503,-33.634540869774135,30.0,1.0,8,1.0,False,True,29.08469225247481,64,40.9092468467365,1791.928,in_progress,0.0
150,241.0,-5.115014109249648,-4.557404390803736,-33.75181204833744,-30.0,0.6666666666666666,1,1.0,False,True,29.200867425951536,64,40.9092468467365,1791.986,in_progress,0.0
150,242.0,-5.072851760585063,-4.586402809875873,-33.93479857661781,30.0,0.3333333333333333,6,1.0,False,True,29.305667013613412,64,40.9092468467365,1792.046,in_progress,0.0
150,243.0,-5.03688124273772,-4.6091900900293465,-33.6192305360314,30.0,0.6666666666666666,7,1.0,False,True,29.394956981596188,64,40.9092468467365,1792.133,in_progress,0.0
150,244.0,-4.997566298231007,-4.628802734194175,-32.29114324571731,30.0,1.0,8,1.0,False,True,29.49222602529581,64,40.9092468467365,1792.196,in_progress,0.0
150,245.0,-4.9456579271694805,-4.649451665635668,-29.90794699959932,30.0,0.6666666666666666,7,1.0,False,True,29.62033250124523,65,40.9092468467365,1792.258,in_progress,0.0
150,246.0,-4.896394077487461,-4.662471801866932,-26.741978309047628,30.0,0.6666666666666666,7,1.0,False,True,29.741511366617857,65,40.9092468467365,1792.333,in_progress,0.0
150,247.0,-4.8410279909809395,-4.671053198640633,-22.762940329132075,30.0,0.6666666666666666,7,1.0,False,True,29.87733140262352,65,40.9092468467365,1792.397,in_progress,0.0
150,248.0,-4.790147738632047,-4.673414498809372,-18.637227409662938,0.0,1.0,5,1.0,False,True,30.00181017266662,65,40.9092468467365,1792.458,in_progress,0.0
150,249.0,-4.727975135245751,-4.671589553462627,-13.667672950010154,0.0,1.0,5,1.0,False,True,30.153628460545345,65,40.9092468467365,1792.527,in_progress,0.0
150,250.0,-4.6581838243093365,-4.669499588695219,-9.580948461286988,0.0,0.3333333333333333,3,1.0,False,True,30.25849474266853,66,40.9092468467365,1792.597,in_progress,0.0
150,251.0,-4.60027242867104,-4.666142613563038,-6.69540964181304,30.0,1.0,8,1.0,False,True,30.3945842532632,66,40.9092468467365,1792.66,in_progress,0.0
150,252.0,-4.543970475755632,-4.660535435815143,-3.8894963926746695,0.0,0.3333333333333333,3,0.5,False,True,30.528816187657682,66,40.9092468467365,1792.729,in_progress,0.0
150,253.0,-4.488737100662726,-4.6489564602813935,-0.33061840860802855,0.0,0.6666666666666666,4,0.5,False,True,30.665492095700266,66,40.9092468467365,1792.794,in_progress,0.0
150,254.0,-4.438542498631953,-4.637158336223143,2.473961607456085,30.0,0.6666666666666666,7,0.5,False,True,30.79074692466951,66,40.9092468467365,1792.858,in_progress,0.0
150,255.0,-4.390584014499227,-4.623343084173822,5.270441338604768,0.0,0.6666666666666666,4,0.5,False,True,30.91250994004673,67,40.9092468467365,1792.921,in_progress,0.0
150,256.0,-4.334914060477557,-4.604106416563737,8.483851543125326,-30.0,1.0,2,0.5,False,True,31.05647973596377,67,40.9092468467365,1792.995,in_progress,0.0
150,257.0,-4.285260209012498,-4.58869136257779,10.280688322730471,30.0,0.6666666666666666,7,0.5,False,True,31.1834598964426,67,40.9092468467365,1793.048,in_progress,0.0
150,258.0,-4.227276240500905,-4.568240256133702,12.519627226265435,30.0,0.3333333333333333,6,0.5,False,True,31.333754711785012,67,40.9092468467365,1793.123,in_progress,0.0
150,259.0,-4.18167264610121,-4.547269690841605,14.99124651243807,30.0,0.6666666666666666,7,0.5,False,True,31.42905559372696,67,40.9092468467365,1793.188,in_progress,0.0
150,260.0,-4.136436672725581,-4.523739351100138,17.528412304199353,30.0,0.6666666666666666,7,0.5,False,True,31.42905559372696,67,40.9092468467365,1793.236,in_progress,0.0
150,261.0,-4.0949533739876784,-4.4965537644077225,20.61623695057204,30.0,0.3333333333333333,6,0.5,False,True,31.49659514849198,67,40.9092468467365,1793.328,in_progress,0.0
150,262.0,-4.06013904376077,-4.466623811585505,24.337286777680138,30.0,0.3333333333333333,6,0.5,False,True,31.605058846382505,67,40.9092468467365,1793.393,in_progress,0.0
150,263.0,-4.03425911047192,-4.439094249303901,27.83119305283818,30.0,1.0,8,0.5,False,True,31.696333606901707,67,40.9092468467365,1793.464,in_progress,0.0
150,264.0,-4.007972981536836,-4.404292438353645,32.241393146451074,30.0,1.0,8,0.5,False,True,31.802831425343747,67,40.9092468467365,1793.528,in_progress,0.0
150,265.0,-3.9777420647074115,-4.352146492575881,38.62543963185891,30.0,0.6666666666666666,7,0.5,False,True,31.94974944730876,67,40.9092468467365,1793.591,in_progress,0.0
150,266.0,-3.9517893678194778,-4.3019779248053185,44.05970487349305,0.0,0.6666666666666666,4,0.5,False,True,32.08676733489857,68,40.9092468467365,1793.659,in_progress,0.0
150,267.0,-3.9304030579976645,-4.246817070713856,49.790058779699116,30.0,0.6666666666666666,7,0.5,False,True,32.22753832722071,68,40.9092468467365,1793.727,in_progress,0.0
150,268.0,-3.913828049891164,-4.19096704315398,55.20298894919943,-30.0,0.3333333333333333,0,0.5,False,True,32.363048377254366,68,40.9092468467365,1793.794,in_progress,0.0
150,269.0,-3.905291426408418,-4.148192931265462,59.299300745307626,30.0,1.0,8,0.5,False,True,32.461085046022575,68,40.9092468467365,1793.865,in_progress,0.0
150,270.0,-3.8947310016397996,-4.094242955166011,63.5216146942793,0.0,1.0,5,1.0,False,True,32.58445078434901,68,40.9092468467365,1793.91,in_progress,0.0
150,271.0,-3.8863575582715106,-4.033756287149057,67.94419410643864,0.0,1.0,5,1.0,False,True,32.689813430867275,68,40.9092468467365,1793.994,in_progress,0.0
150,272.0,-3.8783289145112727,-3.9686119120111543,71.77184720785583,-30.0,0.3333333333333333,0,1.0,False,True,32.84355479689791,68,40.9092468467365,1794.062,in_progress,0.0
150,273.0,-3.8735710081273145,-3.9109478911830835,74.83561163743278,0.0,0.3333333333333333,3,1.0,False,True,32.97733941906623,68,40.9092468467365,1794.131,in_progress,0.0
150,274.0,-3.8663568039508314,-3.858385785288501,76.40007303347626,-30.0,0.6666666666666666,1,1.0,False,True,33.10210839892464,68,40.9092468467365,1794.196,in_progress,0.0
150,275.0,-3.857313872045805,-3.8164957403347737,76.63468546080827,30.0,0.3333333333333333,6,1.0,False,True,33.204773904601424,68,40.9092468467365,1794.264,in_progress,0.0
150,276.0,-3.849291726397866,-3.7741330247578966,76.98050427074236,-30.0,0.6666666666666666,1,1.0,False,True,33.3074969158371,69,40.9092468467365,1794.328,in_progress,0.0
150,277.0,-3.840623131047677,-3.730945964579468,77.26177468809598,0.0,0.3333333333333333,3,1.0,False,True,33.41269961961145,69,40.9092468467365,1794.396,in_progress,0.0
150,278.0,-3.8318641842759478,-3.6881342447557257,77.53116598889187,-30.0,1.0,2,1.0,False,True,33.517150462762956,69,40.9092468467365,1794.458,in_progress,0.0
150,279.0,-3.8201994922502807,-3.6428331742047497,77.12512322505428,-30.0,0.3333333333333333,0,1.0,False,True,33.63002447401651,69,40.9092468467365,1794.513,in_progress,0.0
150,280.0,-3.80527869751149,-3.599328239745496,76.0638963647545,-30.0,1.0,2,1.0,False,True,33.742069251077886,69,40.9092468467365,1794.594,in_progress,0.0
150,281.0,-3.7846750029206193,-3.5577718693215146,73.64830964372794,-30.0,1.0,2,1.0,False,True,33.85532296345832,69,40.9092468467365,1794.651,in_progress,0.0
150,282.0,-3.752003301611456,-3.503170561988891,69.95210868569173,30.0,1.0,8,1.0,False,True,34.01080183846739,69,40.9092468467365,1794.724,in_progress,0.0
150,283.0,-3.7207437431026102,-3.460692644965408,66.46044513568388,-30.0,0.6666666666666666,1,1.0,False,True,34.13602923323863,69,40.9092468467365,1794.796,in_progress,0.0
150,284.0,-3.685238894388971,-3.413550534152742,63.33604249877047,30.0,0.3333333333333333,6,1.0,False,True,34.27577066755077,69,40.9092468467365,1794.86,in_progress,0.0
150,285.0,-3.653143171540338,-3.37197982731946,61.012346724056464,0.0,0.6666666666666666,4,1.0,False,True,34.39973635514081,69,40.9092468467365,1794.895,in_progress,0.0
150,286.0,-3.623824315579017,-3.332044074648736,59.56303709960188,0.0,1.0,5,1.0,False,True,34.51740361003589,69,40.9092468467365,1794.998,in_progress,0.0
150,287.0,-3.5907676529335784,-3.2907014316460717,57.78973363214176,0.0,1.0,5,1.0,False,True,34.641757432834886,70,40.9092468467365,1795.054,in_progress,0.0
150,288.0,-3.5529302977018054,-3.2401585940684416,56.63673181394634,-30.0,0.3333333333333333,0,1.0,False,True,34.79136460711473,70,40.9092468467365,1795.13,in_progress,0.0
150,289.0,-3.5176110043634616,-3.198775810848823,55.09733659277009,30.0,0.3333333333333333,6,1.0,False,True,34.917934753495274,70,40.9092468467365,1795.186,in_progress,0.0
150,290.0,-3.4810818951985385,-3.157461681152864,53.6669868889798,-30.0,0.6666666666666666,1,1.0,False,True,35.045486591976214,70,40.9092468467365,1795.262,in_progress,0.0
150,291.0,-3.452477794774548,-3.1244808056215714,52.884773978714726,0.0,0.6666666666666666,4,1.0,False,True,35.14301636062767,70,40.9092468467365,1795.328,in_progress,0.0
150,292.0,-3.422671438207632,-3.09131849284353,52.01387410369893,0.0,0.3333333333333333,3,0.5,False,True,35.24531394643159,70,40.9092468467365,1795.398,in_progress,0.0
150,293.0,-3.3929654995720426,-3.057063830738656,51.468155588267315,30.0,0.3333333333333333,6,0.5,False,True,35.35000044316037,70,40.9092468467365,1795.451,in_progress,0.0
150,294.0,-3.365477431443636,-3.022447988471292,51.48854975673721,0.0,0.3333333333333333,3,0.5,False,True,35.453497061741245,70,40.9092468467365,1795.531,in_progress,0.0
150,295.0,-3.3430350946104213,-2.992919878587643,51.71247591093344,-30.0,0.6666666666666666,1,0.5,False,True,35.54087076122728,70,40.9092468467365,1795.595,in_progress,0.0
150,296.0,-3.3145261690826398,-2.9648833155870364,50.47359388735216,30.0,0.6666666666666666,7,0.5,False,True,35.63035585310755,70,40.9092468467365,1795.661,in_progress,0.0
150,297.0,-3.283655844438921,-2.9331735881796166,49.65109806103289,0.0,0.6666666666666666,4,0.5,False,True,35.73031987617472,70,40.9092468467365,1795.732,in_progress,0.0
150,298.0,-3.2524915610135503,-2.899886809631968,49.12540961940013,30.0,1.0,8,0.5,False,True,35.834130593113564,71,40.9092468467365,1795.795,in_progress,0.0
150,299.0,-3.220278358556516,-2.861598640904878,49.21976316729468,0.0,0.6666666666666666,4,0.5,False,True,35.95024627290124,71,40.9092468467365,1795.858,in_progress,0.0
150,300.0,-3.1893337049508474,-2.820445257010425,50.050066695422274,30.0,0.6666666666666666,7,0.5,False,True,36.07171715128214,71,40.9092468467365,1795.926,in_progress,0.0
150,301.0,-3.1608203938190784,-2.779141177901926,51.15209095235598,-30.0,0.3333333333333333,0,0.5,False,True,36.191326847543024,71,40.9092468467365,1795.974,in_progress,0.0
150,302.0,-3.1320836955193085,-2.735770149246177,52.2629057891766,-30.0,1.0,2,0.5,False,True,36.31583147898243,71,40.9092468467365,1796.059,in_progress,0.0
150,303.0,-3.107719282828276,-2.7035083154766046,52.33497869728846,30.0,1.0,8,0.1,False,True,36.40229433678501,71,40.9092468467365,1796.13,in_progress,0.0
150,304.0,-3.0756791366597116,-2.6593738656923587,52.6732611824374,30.0,0.6666666666666666,7,0.1,False,True,36.53107305251121,71,40.9092468467365,1796.189,in_progress,0.0
150,305.0,-3.045347333884878,-2.6071457867136107,54.45426994580402,30.0,0.3333333333333333,6,0.1,False,True,36.676827725523694,71,40.9092468467365,1796.257,in_progress,0.0
150,306.0,-3.0260434343586016,-2.5659378980422143,56.38104639612996,30.0,0.3333333333333333,6,0.1,False,True,36.787776055339585,71,40.9092468467365,1796.302,in_progress,0.0
150,307.0,-3.012153886739193,-2.5253946633742896,58.96869677496752,30.0,1.0,8,0.1,False,True,36.892466934810074,71,40.9092468467365,1796.392,in_progress,0.0
150,308.0,-3.001296966909192,-2.4761001657941404,62.763212626633944,0.0,0.6666666666666666,4,0.1,False,True,37.01447517842,72,40.9092468467365,1796.458,in_progress,0.0
150,309.0,-2.9929691566075682,-2.430651597120306,65.89185516643757,30.0,0.3333333333333333,6,0.1,False,True,37.12549167900539,72,40.9092468467365,1796.529,in_progress,0.0
150,310.0,-2.9889829737657156,-2.383913214209553,69.53459657238412,30.0,0.6666666666666666,7,0.5,False,True,37.235650543057766,72,40.9092468467365,1796.598,in_progress,0.0
150,311.0,-2.9885042936445463,-2.337994736463977,73.14494424631359,-30.0,1.0,2,0.5,False,True,37.34086717871467,72,40.9092468467365,1796.661,in_progress,0.0
150,312.0,-2.9886992011044917,-2.288649166529187,76.4802443151703,-30.0,0.3333333333333333,0,0.5,False,True,37.45331554110602,72,40.9092468467365,1796.714,in_progress,0.0
150,313.0,-2.9870413501462534,-2.2338878013103844,79.31244992294215,-30.0,0.3333333333333333,0,0.5,False,True,37.5797462967669,72,40.9092468467365,1796.795,in_progress,0.0
150,314.0,-2.9836536556500928,-2.1970050752452988,80.30063728953546,-30.0,0.3333333333333333,0,0.5,False,True,37.70296234484617,72,40.9092468467365,1796.863,in_progress,0.0
150,315.0,-2.9770798948725052,-2.155574770420032,80.41687492486025,-30.0,0.3333333333333333,0,0.5,False,True,37.80145969010727,72,40.9092468467365,1796.931,in_progress,0.0
150,316.0,-2.967953405049841,-2.1219973777769416,79.59933441196198,-30.0,0.6666666666666666,1,0.5,False,True,37.885235082176294,72,40.9092468467365,1796.999,in_progress,0.0
150,317.0,-2.9538901306501524,-2.0824063940243347,78.03817382693578,30.0,1.0,8,0.5,False,True,37.987446123367796,72,40.9092468467365,1797.061,in_progress,0.0
150,318.0,-2.937016992477737,-2.035457670124436,76.45536787996376,30.0,1.0,8,0.5,False,True,38.10885644553843,72,40.9092468467365,1797.13,in_progress,0.0
150,319.0,-2.9241497860462204,-1.985818249234316,76.2480004915083,-30.0,0.6666666666666666,1,0.5,False,True,38.23205697183361,72,40.9092468467365,1797.194,in_progress,0.0
150,320.0,-2.909067259786733,-1.9246899312131338,76.2178928102689,0.0,0.3333333333333333,3,0.5,False,True,38.38297922360441,73,40.9092468467365,1797.263,in_progress,0.0
150,321.0,-2.8949126751228365,-1.8801155108461618,75.51877427385087,-30.0,0.6666666666666666,1,0.5,False,True,38.496311155987385,73,40.9092468467365,1797.33,in_progress,0.0
150,322.0,-2.8756308533442394,-1.824907312490965,74.43028617346293,-30.0,0.6666666666666666,1,0.5,False,True,38.63849895855442,73,40.9092468467365,1797.394,in_progress,0.0
150,323.0,-2.86121491205965,-1.7919113418750225,73.25429391918236,0.0,1.0,5,0.5,False,True,39.000078394744584,73,40.9092468467365,1797.415,in_progress,0.0
150,324.0,-2.8374243821582468,-1.745737636671759,70.99334045147229,0.0,0.6666666666666666,4,1.0,False,True,39.0939800142206,73,40.9092468467365,1797.528,in_progress,0.0
150,325.0,-2.8125801999804256,-1.696496042562667,69.25749701149932,0.0,0.3333333333333333,3,1.0,False,True,39.19291341995205,73,40.9092468467365,1797.597,in_progress,0.0
150,326.0,-2.7899461791538185,-1.6544197696817204,67.83867405401513,-30.0,1.0,2,1.0,False,True,39.28066898772644,73,40.9092468467365,1797.662,in_progress,0.0
150,327.0,-2.7643332093394344,-1.612148704202074,66.00355687686374,0.0,0.6666666666666666,4,1.0,False,True,39.375414409175114,73,40.9092468467365,1797.731,in_progress,0.0
150,328.0,-2.736805507613377,-1.5704586984291893,64.11825887000725,0.0,0.3333333333333333,3,1.0,False,True,39.47404982987989,74,40.9092468467365,1797.788,in_progress,0.0
150,329.0,-2.709561714395501,-1.530098632133771,62.53639797496139,0.0,1.0,5,1.0,False,True,39.5708998942872,74,40.9092468467365,1797.86,in_progress,0.0
150,330.0,-2.6842662465213483,-1.4920772863998528,61.36656091619642,0.0,0.6666666666666666,4,1.0,False,True,39.66129113241639,74,40.9092468467365,1797.925,in_progress,0.0
150,331.0,-2.6545170555938102,-1.4504336282960733,59.96670689156666,30.0,1.0,8,0.5,False,True,39.76497556186827,74,40.9092468467365,1797.997,in_progress,0.0
150,332.0,-2.6274327264716546,-1.4094046510213754,59.308856036570056,30.0,0.3333333333333333,6,0.5,False,True,39.86203123636173,74,40.9092468467365,1798.062,in_progress,0.0
150,333.0,-2.606402744419688,-1.3666728745848178,60.214380705696676,30.0,0.3333333333333333,6,0.5,False,True,39.94667201537345,74,40.9092468467365,1798.127,in_progress,0.0
150,334.0,-2.5888156464895835,-1.3206783043564148,61.98895047704996,0.0,0.6666666666666666,4,0.5,False,True,40.02621111312723,74,40.9092468467365,1798.17,in_progress,0.0
150,335.0,-2.5739261722233264,-1.2801333464712987,63.34739024817455,0.0,0.3333333333333333,3,0.5,False,True,40.07209820900176,74,40.9092468467365,1798.249,in_progress,0.0
150,336.0,-2.5613169690484288,-1.2453526217614879,64.4150759214211,0.0,0.6666666666666666,4,0.1,False,True,40.07209820900176,74,40.9092468467365,1798.332,in_progress,0.0
150,337.0,-2.5456615403888323,-1.2069456952140647,64.97646020805028,30.0,1.0,8,0.1,False,True,40.07209820900176,74,40.9092468467365,1798.39,in_progress,0.0
150,338.0,-2.529715361789601,-1.1617154856752023,66.07963582630705,-30.0,1.0,2,0.1,False,True,40.07209820900176,74,40.9092468467365,1798.457,in_progress,0.0
150,339.0,-2.511064409888204,-1.1035907123688409,67.53308358228718,30.0,1.0,8,0.1,False,True,40.09145571552557,74,40.9092468467365,1798.531,in_progress,0.0
150,340.0,-2.492757920083603,-1.0397939032426364,69.17852736446274,-30.0,0.6666666666666666,1,0.1,False,True,40.14449492810734,74,40.9092468467365,1798.594,in_progress,0.0
